,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
25788,1779372,31.0,2018/09/28 13:00,01F0147S,01F0155S,93,97,121,180
25789,1779441,31.0,2018/09/28 13:05,01F0147S,01F0155S,90,107,134,179
25790,1779510,32.0,2018/09/28 13:10,01F0147S,01F0155S,90,113,140,201
25791,1779579,31.0,2018/09/28 13:15,01F0147S,01F0155S,91,100,128,192
25792,1779648,30.0,2018/09/28 13:20,01F0147S,01F0155S,94,96,119,190
25793,1779717,31.0,2018/09/28 13:25,01F0147S,01F0155S,91,121,151,203
25794,1779786,32.0,2018/09/28 13:30,01F0147S,01F0155S,88,103,130,182
25795,1779855,33.0,2018/09/28 13:35,01F0147S,01F0155S,87,86,109,186
25796,1779924,36.0,2018/09/28 13:40,01F0147S,01F0155S,79,109,135,203
25797,1779993,38.0,2018/09/28 13:45,01F0147S,01F0155S,75,128,148,219
25798,1780062,34.0,2018/09/28 13:50,01F0147S,01F0155S,83,111,132,208
25799,1780131,33.0,2018/09/28 13:55,01F0147S,01F0155S,86,85,104,174
25800,1780200,33.0,2018/09/28 14:00,01F0147S,01F0155S,85,103,133,173
25801,1780269,31.0,2018/09/28 14:05,01F0147S,01F0155S,91,98,113,186
25802,1780338,35.0,2018/09/28 14:10,01F0147S,01F0155S,82,97,132,192
25803,1780407,36.0,2018/09/28 14:15,01F0147S,01F0155S,80,107,141,198
25804,1780476,38.0,2018/09/28 14:20,01F0147S,01F0155S,75,110,138,197
25805,1780545,37.0,2018/09/28 14:25,01F0147S,01F0155S,77,90,130,170
25806,1780614,46.0,2018/09/28 14:30,01F0147S,01F0155S,63,96,115,179
25807,1780683,36.0,2018/09/28 14:35,01F0147S,01F0155S,80,113,137,202
25808,1780752,36.0,2018/09/28 14:40,01F0147S,01F0155S,80,102,122,195
25809,1780821,32.0,2018/09/28 14:45,01F0147S,01F0155S,89,98,131,186
25810,1780890,32.0,2018/09/28 14:50,01F0147S,01F0155S,88,102,134,187
25811,1780959,35.0,2018/09/28 14:55,01F0147S,01F0155S,82,113,133,188
25812,1781028,32.0,2018/09/28 15:00,01F0147S,01F0155S,89,92,124,169
25813,1781097,32.0,2018/09/28 15:05,01F0147S,01F0155S,88,99,127,177
25814,1781166,31.0,2018/09/28 15:10,01F0147S,01F0155S,92,96,132,181
25815,1781235,34.0,2018/09/28 15:15,01F0147S,01F0155S,84,93,106,180
25816,1781304,33.0,2018/09/28 15:20,01F0147S,01F0155S,86,94,124,183
25817,1781373,32.0,2018/09/28 15:25,01F0147S,01F0155S,89,108,130,194
25818,1781442,34.0,2018/09/28 15:30,01F0147S,01F0155S,84,94,133,184
25819,1781511,31.0,2018/09/28 15:35,01F0147S,01F0155S,91,93,122,159
25820,1781580,31.0,2018/09/28 15:40,01F0147S,01F0155S,92,102,138,186
25821,1781649,32.0,2018/09/28 15:45,01F0147S,01F0155S,89,110,129,185
25822,1781718,32.0,2018/09/28 15:50,01F0147S,01F0155S,88,92,130,175
25823,1781787,33.0,2018/09/28 15:55,01F0147S,01F0155S,87,104,137,200
25824,1781856,33.0,2018/09/28 16:00,01F0147S,01F0155S,86,113,137,195
25825,1781925,32.0,2018/09/28 16:05,01F0147S,01F0155S,90,91,143,179
25826,1781994,31.0,2018/09/28 16:10,01F0147S,01F0155S,91,94,143,182
25827,1782063,32.0,2018/09/28 16:15,01F0147S,01F0155S,90,104,130,205
25828,1782132,31.0,2018/09/28 16:20,01F0147S,01F0155S,91,110,148,207
25829,1782201,31.0,2018/09/28 16:25,01F0147S,01F0155S,90,107,132,194
25830,1782270,34.0,2018/09/28 16:30,01F0147S,01F0155S,83,114,155,217
25831,1782339,32.0,2018/09/28 16:35,01F0147S,01F0155S,88,108,140,199
25832,1782408,34.0,2018/09/28 16:40,01F0147S,01F0155S,84,127,154,221
25833,1782477,34.0,2018/09/28 16:45,01F0147S,01F0155S,83,125,174,242
25834,1782546,33.0,2018/09/28 16:50,01F0147S,01F0155S,86,118,168,232
25835,1782615,34.0,2018/09/28 16:55,01F0147S,01F0155S,84,134,172,259
25836,1782684,32.0,2018/09/28 17:00,01F0147S,01F0155S,88,117,138,226
25837,1782753,36.0,2018/09/28 17:05,01F0147S,01F0155S,79,151,211,255
25838,1782822,34.0,2018/09/28 17:10,01F0147S,01F0155S,84,151,189,259
25839,1782891,34.0,2018/09/28 17:15,01F0147S,01F0155S,85,148,183,260
25840,1782960,36.0,2018/09/28 17:20,01F0147S,01F0155S,80,153,208,289
25841,1783029,33.0,2018/09/28 17:25,01F0147S,01F0155S,85,150,184,274
25842,1783098,32.0,2018/09/28 17:30,01F0147S,01F0155S,90,123,173,251
25843,1783167,33.0,2018/09/28 17:35,01F0147S,01F0155S,86,158,191,267
25844,1783236,34.0,2018/09/28 17:40,01F0147S,01F0155S,83,149,191,260
25845,1783305,34.0,2018/09/28 17:45,01F0147S,01F0155S,85,147,183,266
25846,1783374,33.0,2018/09/28 17:50,01F0147S,01F0155S,85,123,160,222
25847,1783443,32.0,2018/09/28 17:55,01F0147S,01F0155S,89,135,185,255
25848,1783512,35.0,2018/09/28 18:00,01F0147S,01F0155S,82,128,172,252
25849,1783581,32.0,2018/09/28 18:05,01F0147S,01F0155S,88,125,166,244
25850,1783650,34.0,2018/09/28 18:10,01F0147S,01F0155S,84,126,175,242
25851,1783719,32.0,2018/09/28 18:15,01F0147S,01F0155S,88,122,145,235
25852,1783788,32.0,2018/09/28 18:20,01F0147S,01F0155S,90,118,166,250
25853,1783857,32.0,2018/09/28 18:25,01F0147S,01F0155S,90,111,137,212
25854,1783926,31.0,2018/09/28 18:30,01F0147S,01F0155S,92,108,151,221
25855,1783995,31.0,2018/09/28 18:35,01F0147S,01F0155S,92,99,140,203
25856,1784064,31.0,2018/09/28 18:40,01F0147S,01F0155S,92,101,127,201
25857,1784133,31.0,2018/09/28 18:45,01F0147S,01F0155S,92,108,127,213
25858,1784202,31.0,2018/09/28 18:50,01F0147S,01F0155S,92,90,122,199
25859,1784271,30.0,2018/09/28 18:55,01F0147S,01F0155S,94,86,109,184
25860,1784340,30.0,2018/09/28 19:00,01F0147S,01F0155S,94,95,121,177
25861,1784409,30.0,2018/09/28 19:05,01F0147S,01F0155S,94,95,121,176
25862,1784478,30.0,2018/09/28 19:10,01F0147S,01F0155S,96,91,115,179
25863,1784547,29.0,2018/09/28 19:15,01F0147S,01F0155S,98,76,99,148
25864,1784616,29.0,2018/09/28 19:20,01F0147S,01F0155S,98,72,126,163
25865,1784685,30.0,2018/09/28 19:25,01F0147S,01F0155S,95,102,121,189
25866,1784754,30.0,2018/09/28 19:30,01F0147S,01F0155S,95,80,114,164
25867,1784823,30.0,2018/09/28 19:35,01F0147S,01F0155S,95,89,113,182
25868,1784892,30.0,2018/09/28 19:40,01F0147S,01F0155S,96,86,110,176
25869,1784961,30.0,2018/09/28 19:45,01F0147S,01F0155S,95,81,106,168
25870,1785030,28.0,2018/09/28 19:50,01F0147S,01F0155S,100,83,93,158
25871,1785099,29.0,2018/09/28 19:55,01F0147S,01F0155S,99,75,97,146
25872,1785168,28.0,2018/09/28 20:00,01F0147S,01F0155S,100,69,89,135
25873,1785237,28.0,2018/09/28 20:05,01F0147S,01F0155S,103,73,86,156
25874,1785306,29.0,2018/09/28 20:10,01F0147S,01F0155S,99,74,93,145
25875,1785375,30.0,2018/09/28 20:15,01F0147S,01F0155S,96,84,102,156
25876,1785444,29.0,2018/09/28 20:20,01F0147S,01F0155S,99,64,89,131
25877,1785513,29.0,2018/09/28 20:25,01F0147S,01F0155S,98,71,97,151
25878,1785582,29.0,2018/09/28 20:30,01F0147S,01F0155S,99,83,102,163
25879,1785651,29.0,2018/09/28 20:35,01F0147S,01F0155S,99,68,91,152
25880,1785720,29.0,2018/09/28 20:40,01F0147S,01F0155S,99,86,107,183
25881,1785789,28.0,2018/09/28 20:45,01F0147S,01F0155S,100,79,92,161
25882,1785858,28.0,2018/09/28 20:50,01F0147S,01F0155S,100,70,102,156
25883,1785927,29.0,2018/09/28 20:55,01F0147S,01F0155S,98,77,97,157
25884,1785996,29.0,2018/09/28 21:00,01F0147S,01F0155S,99,69,88,154
25885,1786065,29.0,2018/09/28 21:05,01F0147S,01F0155S,98,64,82,140
25886,1786134,29.0,2018/09/28 21:10,01F0147S,01F0155S,97,70,108,173
25887,1786203,29.0,2018/09/28 21:15,01F0147S,01F0155S,98,76,88,169
25888,1786272,30.0,2018/09/28 21:20,01F0147S,01F0155S,94,82,104,165
25889,1786341,30.0,2018/09/28 21:25,01F0147S,01F0155S,96,69,87,162
25890,1786410,29.0,2018/09/28 21:30,01F0147S,01F0155S,97,61,83,134
25891,1786479,30.0,2018/09/28 21:35,01F0147S,01F0155S,94,82,102,165
25892,1786548,28.0,2018/09/28 21:40,01F0147S,01F0155S,100,68,93,145
25893,1786617,28.0,2018/09/28 21:45,01F0147S,01F0155S,101,63,77,145
25894,1786686,30.0,2018/09/28 21:50,01F0147S,01F0155S,93,97,128,182
25895,1786755,28.0,2018/09/28 21:55,01F0147S,01F0155S,103,59,77,132
25896,1786824,28.0,2018/09/28 22:00,01F0147S,01F0155S,102,63,86,145
25897,1786893,28.0,2018/09/28 22:05,01F0147S,01F0155S,101,77,94,148
25898,1786962,30.0,2018/09/28 22:10,01F0147S,01F0155S,95,65,90,144
25899,1787031,28.0,2018/09/28 22:15,01F0147S,01F0155S,101,56,80,131
25900,1787100,27.0,2018/09/28 22:20,01F0147S,01F0155S,103,52,63,135
25901,1787169,29.0,2018/09/28 22:25,01F0147S,01F0155S,99,49,73,109
25902,1787238,28.0,2018/09/28 22:30,01F0147S,01F0155S,100,72,86,129
25903,1787307,28.0,2018/09/28 22:35,01F0147S,01F0155S,103,58,72,114
25904,1787376,28.0,2018/09/28 22:40,01F0147S,01F0155S,100,62,78,116
25905,1787445,28.0,2018/09/28 22:45,01F0147S,01F0155S,102,50,62,100
25906,1787514,28.0,2018/09/28 22:50,01F0147S,01F0155S,100,44,67,113
25907,1787583,28.0,2018/09/28 22:55,01F0147S,01F0155S,100,56,54,119
25908,1787652,28.0,2018/09/28 23:00,01F0147S,01F0155S,103,47,61,92
25909,1787721,27.0,2018/09/28 23:05,01F0147S,01F0155S,104,34,49,82
25910,1787790,27.0,2018/09/28 23:10,01F0147S,01F0155S,105,52,56,97
25911,1787859,28.0,2018/09/28 23:15,01F0147S,01F0155S,102,38,53,77
25912,1787928,27.0,2018/09/28 23:20,01F0147S,01F0155S,106,46,63,94
25913,1787997,26.0,2018/09/28 23:25,01F0147S,01F0155S,107,34,53,78
25914,1788066,27.0,2018/09/28 23:30,01F0147S,01F0155S,104,46,60,82
25915,1788135,27.0,2018/09/28 23:35,01F0147S,01F0155S,105,33,47,66
25916,1788204,27.0,2018/09/28 23:40,01F0147S,01F0155S,105,47,56,77
25917,1788273,27.0,2018/09/28 23:45,01F0147S,01F0155S,105,44,52,79
25918,1788342,27.0,2018/09/28 23:50,01F0147S,01F0155S,105,25,36,61
25919,1788411,28.0,2018/09/28 23:55,01F0147S,01F0155S,102,48,60,87
25920,1788480,27.0,2018/09/29 00:00,01F0147S,01F0155S,106,33,41,71
25921,1788549,25.0,2018/09/29 00:05,01F0147S,01F0155S,115,31,42,71
25922,1788618,28.0,2018/09/29 00:10,01F0147S,01F0155S,103,20,26,61
25923,1788687,27.0,2018/09/29 00:15,01F0147S,01F0155S,105,34,42,66
25924,1788756,27.0,2018/09/29 00:20,01F0147S,01F0155S,104,46,60,77
25925,1788825,26.0,2018/09/29 00:25,01F0147S,01F0155S,110,36,46,70
25926,1788894,27.0,2018/09/29 00:30,01F0147S,01F0155S,108,34,41,66
25927,1788963,27.0,2018/09/29 00:35,01F0147S,01F0155S,107,40,52,73
25928,1789032,27.0,2018/09/29 00:40,01F0147S,01F0155S,104,36,45,58
25929,1789101,27.0,2018/09/29 00:45,01F0147S,01F0155S,105,25,30,49
25930,1789170,26.0,2018/09/29 00:50,01F0147S,01F0155S,111,28,41,60
25931,1789239,28.0,2018/09/29 00:55,01F0147S,01F0155S,101,28,39,59
25932,1789308,25.0,2018/09/29 01:00,01F0147S,01F0155S,112,22,31,49
25933,1789377,28.0,2018/09/29 01:05,01F0147S,01F0155S,103,32,41,60
25934,1789446,28.0,2018/09/29 01:10,01F0147S,01F0155S,102,22,25,48
25935,1789515,27.0,2018/09/29 01:15,01F0147S,01F0155S,104,27,38,54
25936,1789584,27.0,2018/09/29 01:20,01F0147S,01F0155S,104,24,25,44
25937,1789653,29.0,2018/09/29 01:25,01F0147S,01F0155S,99,18,25,37
25938,1789722,28.0,2018/09/29 01:30,01F0147S,01F0155S,101,22,35,44
25939,1789791,27.0,2018/09/29 01:35,01F0147S,01F0155S,107,21,25,42
25940,1789860,26.0,2018/09/29 01:40,01F0147S,01F0155S,110,20,27,39
25941,1789929,25.0,2018/09/29 01:45,01F0147S,01F0155S,115,19,25,41
25942,1789998,26.0,2018/09/29 01:50,01F0147S,01F0155S,108,17,25,31
25943,1790067,26.0,2018/09/29 01:55,01F0147S,01F0155S,108,23,35,43
25944,1790136,26.0,2018/09/29 02:00,01F0147S,01F0155S,109,23,27,41
25945,1790205,26.0,2018/09/29 02:05,01F0147S,01F0155S,111,13,20,34
25946,1790274,27.0,2018/09/29 02:10,01F0147S,01F0155S,105,15,22,30
25947,1790343,26.0,2018/09/29 02:15,01F0147S,01F0155S,108,24,29,46
25948,1790412,26.0,2018/09/29 02:20,01F0147S,01F0155S,109,20,21,39
25949,1790481,26.0,2018/09/29 02:25,01F0147S,01F0155S,109,16,24,36
25950,1790550,28.0,2018/09/29 02:30,01F0147S,01F0155S,103,19,23,38
25951,1790619,27.0,2018/09/29 02:35,01F0147S,01F0155S,104,29,32,50
25952,1790688,26.0,2018/09/29 02:40,01F0147S,01F0155S,108,16,25,36
25953,1790757,26.0,2018/09/29 02:45,01F0147S,01F0155S,109,16,22,35
25954,1790826,26.0,2018/09/29 02:50,01F0147S,01F0155S,109,18,20,35
25955,1790895,27.0,2018/09/29 02:55,01F0147S,01F0155S,105,16,29,36
25956,1790964,27.0,2018/09/29 03:00,01F0147S,01F0155S,103,17,17,29
25957,1791033,28.0,2018/09/29 03:05,01F0147S,01F0155S,101,21,28,37
25958,1791102,28.0,2018/09/29 03:10,01F0147S,01F0155S,101,19,22,54
25959,1791171,28.0,2018/09/29 03:15,01F0147S,01F0155S,100,14,20,35
25960,1791240,27.0,2018/09/29 03:20,01F0147S,01F0155S,105,21,31,39
25961,1791309,28.0,2018/09/29 03:25,01F0147S,01F0155S,102,13,25,32
25962,1791378,28.0,2018/09/29 03:30,01F0147S,01F0155S,102,16,21,36
25963,1791447,28.0,2018/09/29 03:35,01F0147S,01F0155S,101,20,30,39
25964,1791516,26.0,2018/09/29 03:40,01F0147S,01F0155S,111,12,15,28
25965,1791585,27.0,2018/09/29 03:45,01F0147S,01F0155S,106,16,20,34
25966,1791654,27.0,2018/09/29 03:50,01F0147S,01F0155S,103,12,21,33
25967,1791723,27.0,2018/09/29 03:55,01F0147S,01F0155S,106,21,29,47
25968,1791792,27.0,2018/09/29 04:00,01F0147S,01F0155S,104,13,19,29
25969,1791861,28.0,2018/09/29 04:05,01F0147S,01F0155S,101,23,28,33
25970,1791930,27.0,2018/09/29 04:10,01F0147S,01F0155S,106,18,20,33
25971,1791999,26.0,2018/09/29 04:15,01F0147S,01F0155S,109,18,25,33
25972,1792068,26.0,2018/09/29 04:20,01F0147S,01F0155S,110,22,28,41
25973,1792137,27.0,2018/09/29 04:25,01F0147S,01F0155S,106,9,10,29
25974,1792206,27.0,2018/09/29 04:30,01F0147S,01F0155S,104,18,23,35
25975,1792275,26.0,2018/09/29 04:35,01F0147S,01F0155S,111,12,23,31
25976,1792344,28.0,2018/09/29 04:40,01F0147S,01F0155S,102,24,32,52
25977,1792413,26.0,2018/09/29 04:45,01F0147S,01F0155S,108,24,25,41
25978,1792482,28.0,2018/09/29 04:50,01F0147S,01F0155S,101,20,27,49
25979,1792551,28.0,2018/09/29 04:55,01F0147S,01F0155S,103,21,26,40
25980,1792620,26.0,2018/09/29 05:00,01F0147S,01F0155S,109,22,29,42
25981,1792689,28.0,2018/09/29 05:05,01F0147S,01F0155S,102,23,33,52
25982,1792758,27.0,2018/09/29 05:10,01F0147S,01F0155S,104,23,29,46
25983,1792827,26.0,2018/09/29 05:15,01F0147S,01F0155S,108,19,23,44
25984,1792896,28.0,2018/09/29 05:20,01F0147S,01F0155S,103,21,35,42
25985,1792965,27.0,2018/09/29 05:25,01F0147S,01F0155S,106,31,36,52
25986,1793034,28.0,2018/09/29 05:30,01F0147S,01F0155S,101,23,29,46
25987,1793103,27.0,2018/09/29 05:35,01F0147S,01F0155S,106,20,29,45
25988,1793172,28.0,2018/09/29 05:40,01F0147S,01F0155S,101,28,32,50
25989,1793241,27.0,2018/09/29 05:45,01F0147S,01F0155S,104,24,35,50
25990,1793310,27.0,2018/09/29 05:50,01F0147S,01F0155S,106,36,50,78
25991,1793379,28.0,2018/09/29 05:55,01F0147S,01F0155S,101,33,45,57
25992,1793448,27.0,2018/09/29 06:00,01F0147S,01F0155S,105,35,45,68
25993,1793517,28.0,2018/09/29 06:05,01F0147S,01F0155S,101,38,48,81
25994,1793586,26.0,2018/09/29 06:10,01F0147S,01F0155S,107,36,49,72
25995,1793655,28.0,2018/09/29 06:15,01F0147S,01F0155S,103,42,52,78
25996,1793724,28.0,2018/09/29 06:20,01F0147S,01F0155S,101,57,73,104
25997,1793793,29.0,2018/09/29 06:25,01F0147S,01F0155S,98,64,76,117
25998,1793862,28.0,2018/09/29 06:30,01F0147S,01F0155S,102,50,67,100
25999,1793931,29.0,2018/09/29 06:35,01F0147S,01F0155S,99,68,81,131
26000,1794000,28.0,2018/09/29 06:40,01F0147S,01F0155S,99,64,93,137
26001,1794069,28.0,2018/09/29 06:45,01F0147S,01F0155S,102,70,87,135
26002,1794138,29.0,2018/09/29 06:50,01F0147S,01F0155S,99,84,107,144
26003,1794207,29.0,2018/09/29 06:55,01F0147S,01F0155S,99,74,98,126
26004,1794276,28.0,2018/09/29 07:00,01F0147S,01F0155S,100,78,91,136
26005,1794345,29.0,2018/09/29 07:05,01F0147S,01F0155S,96,83,117,140
26006,1794414,29.0,2018/09/29 07:10,01F0147S,01F0155S,97,58,84,122
26007,1794483,29.0,2018/09/29 07:15,01F0147S,01F0155S,96,90,111,166
26008,1794552,30.0,2018/09/29 07:20,01F0147S,01F0155S,95,112,133,183
26009,1794621,31.0,2018/09/29 07:25,01F0147S,01F0155S,91,93,134,167
26010,1794690,30.0,2018/09/29 07:30,01F0147S,01F0155S,95,102,127,180
26011,1794759,30.0,2018/09/29 07:35,01F0147S,01F0155S,94,88,112,171
26012,1794828,32.0,2018/09/29 07:40,01F0147S,01F0155S,89,106,154,198
26013,1794897,30.0,2018/09/29 07:45,01F0147S,01F0155S,93,101,123,202
26014,1794966,29.0,2018/09/29 07:50,01F0147S,01F0155S,99,92,133,177
26015,1795035,30.0,2018/09/29 07:55,01F0147S,01F0155S,95,111,137,205
26016,1795104,30.0,2018/09/29 08:00,01F0147S,01F0155S,95,101,133,183
26017,1795173,29.0,2018/09/29 08:05,01F0147S,01F0155S,98,79,112,158
26018,1795242,29.0,2018/09/29 08:10,01F0147S,01F0155S,100,83,118,164
26019,1795311,29.0,2018/09/29 08:15,01F0147S,01F0155S,96,94,112,195
26020,1795380,31.0,2018/09/29 08:20,01F0147S,01F0155S,92,106,133,203
26021,1795449,30.0,2018/09/29 08:25,01F0147S,01F0155S,94,133,157,242
26022,1795518,31.0,2018/09/29 08:30,01F0147S,01F0155S,93,106,148,208
26023,1795587,29.0,2018/09/29 08:35,01F0147S,01F0155S,96,136,183,238
26024,1795656,30.0,2018/09/29 08:40,01F0147S,01F0155S,94,97,140,213
26025,1795725,31.0,2018/09/29 08:45,01F0147S,01F0155S,92,127,152,249
26026,1795794,30.0,2018/09/29 08:50,01F0147S,01F0155S,94,141,176,252
26027,1795863,30.0,2018/09/29 08:55,01F0147S,01F0155S,95,122,155,218
26028,1795932,30.0,2018/09/29 09:00,01F0147S,01F0155S,93,90,123,185
26029,1796001,30.0,2018/09/29 09:05,01F0147S,01F0155S,96,93,121,177
26030,1796070,31.0,2018/09/29 09:10,01F0147S,01F0155S,93,100,125,205
26031,1796139,30.0,2018/09/29 09:15,01F0147S,01F0155S,95,92,132,208
26032,1796208,31.0,2018/09/29 09:20,01F0147S,01F0155S,91,107,149,223
26033,1796277,31.0,2018/09/29 09:25,01F0147S,01F0155S,91,124,153,240
26034,1796346,33.0,2018/09/29 09:30,01F0147S,01F0155S,87,122,164,246
26035,1796415,31.0,2018/09/29 09:35,01F0147S,01F0155S,92,119,158,258
26036,1796484,30.0,2018/09/29 09:40,01F0147S,01F0155S,94,122,146,219
26037,1796553,30.0,2018/09/29 09:45,01F0147S,01F0155S,94,114,149,235
26038,1796622,31.0,2018/09/29 09:50,01F0147S,01F0155S,92,132,173,239
26039,1796691,31.0,2018/09/29 09:55,01F0147S,01F0155S,93,122,149,251
26040,1796760,31.0,2018/09/29 10:00,01F0147S,01F0155S,93,101,133,220
26041,1796829,29.0,2018/09/29 10:05,01F0147S,01F0155S,96,106,123,186
26042,1796898,31.0,2018/09/29 10:10,01F0147S,01F0155S,93,110,135,197
26043,1796967,31.0,2018/09/29 10:15,01F0147S,01F0155S,91,101,133,213
26044,1797036,31.0,2018/09/29 10:20,01F0147S,01F0155S,92,136,164,228
26045,1797105,30.0,2018/09/29 10:25,01F0147S,01F0155S,93,114,157,233
26046,1797174,31.0,2018/09/29 10:30,01F0147S,01F0155S,92,122,146,220
26047,1797243,31.0,2018/09/29 10:35,01F0147S,01F0155S,92,127,167,253
26048,1797312,30.0,2018/09/29 10:40,01F0147S,01F0155S,95,129,158,248
26049,1797381,31.0,2018/09/29 10:45,01F0147S,01F0155S,93,136,175,248
26050,1797450,32.0,2018/09/29 10:50,01F0147S,01F0155S,88,144,178,252
26051,1797519,31.0,2018/09/29 10:55,01F0147S,01F0155S,91,100,142,224
26052,1797588,31.0,2018/09/29 11:00,01F0147S,01F0155S,91,122,155,233
26053,1797657,31.0,2018/09/29 11:05,01F0147S,01F0155S,91,136,192,269
26054,1797726,29.0,2018/09/29 11:10,01F0147S,01F0155S,96,103,134,227
26055,1797795,31.0,2018/09/29 11:15,01F0147S,01F0155S,92,141,175,261
26056,1797864,31.0,2018/09/29 11:20,01F0147S,01F0155S,91,122,177,243
26057,1797933,30.0,2018/09/29 11:25,01F0147S,01F0155S,93,148,189,257
26058,1798002,31.0,2018/09/29 11:30,01F0147S,01F0155S,93,135,166,249
26059,1798071,30.0,2018/09/29 11:35,01F0147S,01F0155S,94,128,170,244
26060,1798140,31.0,2018/09/29 11:40,01F0147S,01F0155S,91,124,168,273
26061,1798209,30.0,2018/09/29 11:45,01F0147S,01F0155S,95,135,175,261
26062,1798278,30.0,2018/09/29 11:50,01F0147S,01F0155S,95,123,167,230
26063,1798347,29.0,2018/09/29 11:55,01F0147S,01F0155S,96,115,138,222
26064,1798416,31.0,2018/09/29 12:00,01F0147S,01F0155S,91,114,160,214
26065,1798485,30.0,2018/09/29 12:05,01F0147S,01F0155S,94,128,168,256
26066,1798554,30.0,2018/09/29 12:10,01F0147S,01F0155S,94,123,166,225
26067,1798623,29.0,2018/09/29 12:15,01F0147S,01F0155S,96,124,159,246
26068,1798692,30.0,2018/09/29 12:20,01F0147S,01F0155S,94,120,163,232
26069,1798761,30.0,2018/09/29 12:25,01F0147S,01F0155S,94,127,153,255
26070,1798830,30.0,2018/09/29 12:30,01F0147S,01F0155S,96,103,133,206
26071,1798899,31.0,2018/09/29 12:35,01F0147S,01F0155S,92,128,165,238
26072,1798968,31.0,2018/09/29 12:40,01F0147S,01F0155S,91,135,175,256
26073,1799037,31.0,2018/09/29 12:45,01F0147S,01F0155S,92,131,163,239
26074,1799106,30.0,2018/09/29 12:50,01F0147S,01F0155S,95,117,156,236
26075,1799175,30.0,2018/09/29 12:55,01F0147S,01F0155S,95,125,158,248
26076,1799244,31.0,2018/09/29 13:00,01F0147S,01F0155S,92,135,166,236
26077,1799313,29.0,2018/09/29 13:05,01F0147S,01F0155S,96,124,173,242
26078,1799382,31.0,2018/09/29 13:10,01F0147S,01F0155S,93,141,165,234
26079,1799451,29.0,2018/09/29 13:15,01F0147S,01F0155S,97,121,155,240
26080,1799520,30.0,2018/09/29 13:20,01F0147S,01F0155S,95,121,158,235
26081,1799589,30.0,2018/09/29 13:25,01F0147S,01F0155S,94,131,167,252
26082,1799658,31.0,2018/09/29 13:30,01F0147S,01F0155S,93,137,159,259
26083,1799727,30.0,2018/09/29 13:35,01F0147S,01F0155S,95,129,172,247
26084,1799796,31.0,2018/09/29 13:40,01F0147S,01F0155S,91,127,169,253
26085,1799865,31.0,2018/09/29 13:45,01F0147S,01F0155S,93,125,176,244
26086,1799934,31.0,2018/09/29 13:50,01F0147S,01F0155S,92,134,165,242
26087,1800003,31.0,2018/09/29 13:55,01F0147S,01F0155S,93,137,157,273
26088,1800072,30.0,2018/09/29 14:00,01F0147S,01F0155S,94,110,161,217
26089,1800141,30.0,2018/09/29 14:05,01F0147S,01F0155S,93,131,172,236
26090,1800210,30.0,2018/09/29 14:10,01F0147S,01F0155S,94,130,177,245
26091,1800279,31.0,2018/09/29 14:15,01F0147S,01F0155S,93,120,150,248
26092,1800348,31.0,2018/09/29 14:20,01F0147S,01F0155S,92,113,163,225
26093,1800417,31.0,2018/09/29 14:25,01F0147S,01F0155S,90,138,171,276
26094,1800486,30.0,2018/09/29 14:30,01F0147S,01F0155S,93,133,179,247
26095,1800555,31.0,2018/09/29 14:35,01F0147S,01F0155S,91,125,170,251
26096,1800624,30.0,2018/09/29 14:40,01F0147S,01F0155S,93,152,185,279
26097,1800693,31.0,2018/09/29 14:45,01F0147S,01F0155S,91,136,171,256
26098,1800762,30.0,2018/09/29 14:50,01F0147S,01F0155S,96,135,173,246
26099,1800831,31.0,2018/09/29 14:55,01F0147S,01F0155S,91,124,187,247
26100,1800900,30.0,2018/09/29 15:00,01F0147S,01F0155S,94,138,167,241
26101,1800969,30.0,2018/09/29 15:05,01F0147S,01F0155S,95,104,139,214
26102,1801038,30.0,2018/09/29 15:10,01F0147S,01F0155S,93,115,145,218
26103,1801107,31.0,2018/09/29 15:15,01F0147S,01F0155S,93,120,173,250
26104,1801176,31.0,2018/09/29 15:20,01F0147S,01F0155S,93,115,134,244
26105,1801245,30.0,2018/09/29 15:25,01F0147S,01F0155S,94,133,170,245
26106,1801314,31.0,2018/09/29 15:30,01F0147S,01F0155S,91,142,201,261
26107,1801383,31.0,2018/09/29 15:35,01F0147S,01F0155S,92,134,169,244
